Name,Birthday,Position,Team,Value
Andre Blake,11/21/90,GK,Philadelphia Union,1350000
Brad Guzan,9/9/84,GK,ATL,720000
Brendan Moore,4/16/92,GK,ATL,90000
Miles Robinson,3/14/97,CB,ATL,765000
Franco Escobar,2/21/95,RB,ATL,675000
George Bello,1/22/02,LB,ATL,360000
Julian Gressel,12/16/93,RM,ATL,2250000
Eric Remedi,6/4/95,DM,ATL,1580000
Brek Shea,2/28/90,LM,ATL,675000
Kevin Kratz,1/21/87,CM,ATL,450000
Josef Martínez,5/19/93,CF,ATL,9000000
Héctor Villalba,7/26/94,RW,ATL,3600000
Dion Pereira,3/25/99,LW,ATL,315000
Brandon Vázquez,10/14/98,CF,ATL,180000
Alec Kann,8/8/90,GK,ATL,315000
Leandro González Pírez,2/26/92,CB,ATL,2029999
Florentin Pogba,8/19/90,CB,ATL,720000
Michael Parkhurst,1/24/84,CB,ATL,405000
Mikey Ambrose,10/5/93,LB,ATL,225000
Darlington Nagbe,7/19/90,CM,ATL,1580000
Emerson Hyndman,4/7/96,CM,ATL,900000
Mo Adams,9/23/96,CM,ATL,450000
Jeff Larentowicz,8/5/83,DM,ATL,270000
Gonzalo Martínez,6/13/93,LW,ATL,13500000
Ezequiel Barco,3/23/99,LW,ATL,7200000
Justin Meram,12/4/88,LW,ATL,1350000
Mo Adams,9/23/96,CM,ATL,450000
Justin Meram,12/4/88,LW,ATL,1350000
Mike Azira,8/22/87,DM,CHI,360000
David Ousted,2/1/85,GK,CHI,450000
Richard Sánchez,4/5/94,GK,CHI,270000
Gabriel Slonina,5/15/04,GK,CHI,90000
Francisco Calvo,7/8/92,LB,CHI,675000
Jonathan Bornstein,11/7/84,LB,CHI,315000
Andre Reynolds II,5/2/01,LB,CHI,45000
Bastian Schweinsteiger,8/1/84,CM,CHI,2250000
Dax McCarty,4/30/87,CM,CHI,900000
Christian Martínez,2/6/97,RM,CHI,405000
Jeremiah Gutjahr,8/10/97,RM,CHI,158000
Aleksandar Katai,2/6/91,LW,CHI,1800000
CJ Sapong,12/27/88,CF,CHI,1130000
Fabian Herbers,8/17/93,RW,CHI,315000
Kenneth Kronholm,10/14/85,GK,CHI,360000
Johan Kappelhof,8/5/90,CB,CHI,675000
Marcelo,7/27/89,CB,CHI,540000
Diego Campos,10/1/95,RB,CHI,450000
Nico Gaitán,2/23/88,AM,CHI,4500000
Djordje Mihailovic,11/10/98,AM,CHI,1130000
Brandt Bronico,6/20/95,CM,CHI,450000
Mike Azira,8/22/87,DM,CHI,360000
Nemanja Nikolics,12/31/87,CF,CHI,3600000
Przemyslaw Frankowski,4/12/95,RW,CHI,1350000
Raheem Edwards,7/17/95,LW,CHI,315000
Amando Moreno,9/10/95,LW,CHI,270000
Francisco Calvo,7/8/92,LB,CHI,675000
Pablo Aránguiz,4/17/97,AM,CHI1,675000
David Accam,9/28/90,LW,CLB,720000
Romario Williams,8/15/94,CF,CLB,405000
Jordan Hamilton,3/17/96,CF,CLB,540000
Milton Valenzuela,8/13/98,LB,CLB,900000
Josh Williams,4/18/88,CB,CLB,585000
Harrison Afful,7/24/86,RB,CLB,540000
Aboubacar Keita,4/6/00,CB,CLB,45000
Artur,3/11/96,DM,CLB,1800000
Federico Higuaín,10/25/84,AM,CLB,540000
Luis Argudo,12/13/95,AM,CLB,225000
Ricardo Clark,2/10/83,CM,CLB,158000
Pedro Santos,4/22/88,RW,CLB,2250000
Romario Williams,8/15/94,CF,CLB,405000
